,model,link,price,rating,sim,processor,ram,battery,display,camera,card,os
828,OnePlus 12R,https://www.smartprix.com/mobiles/oneplus-12r-ppd1uql9mkzv,"₹36,990",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
829,Samsung Galaxy A34 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a34-5g-8gb-ram-128gb-ppd1quyhmprr,"₹22,999",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
830,iQOO 12 5G,https://www.smartprix.com/mobiles/iqoo-12-ppd1eeyh5uru,"₹54,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
831,Realme 10 Pro Plus (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-10-pro-plus-8gb-ram-128gb-ppd1fsls95a4,"₹18,499",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
832,Samsung Galaxy A54 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a54-5g-ppd11iyr3lfa,"₹28,499",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
833,OPPO F21 Pro 4G,https://www.smartprix.com/mobiles/oppo-f21-pro-4g-ppd1ewwvs8lm,"₹17,999",55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
834,Motorola Edge 30 5G,https://www.smartprix.com/mobiles/motorola-edge-30-5g-ppd164y4xpra,"₹15,990",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4020 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
835,Samsung Galaxy Z Fold 4,https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-4-5g-ppd1g96fhmu3,"₹1,54,081",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12
836,Oppo K14 Turbo,https://www.smartprix.com/mobiles/oppo-k14-turbo-ppd1y2dr31r8,"₹30,990",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 9500s, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7500 mAh Battery with 80W Fast Charging,"6.59 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
837,Lava Bold N2,https://www.smartprix.com/mobiles/lava-bold-n2-5g-ppd144uya538,"₹9,990",44,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","UNISOC 9863a, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android 15 Go
838,Oppo Find X10 Pro 5G,https://www.smartprix.com/mobiles/oppo-find-x10-pro-5g-ppd1iapki043,"₹1,19,990",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9600, Octa Core Processor","16 GB RAM, 512 GB inbuilt",8500 mAh Battery with 100W Fast Charging,"6.82 inches, 1272 x 2772 px, 120 Hz Display with Punch Hole",200 MP + 200 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v17
839,Ai+ Nova 2 Pro,https://www.smartprix.com/mobiles/ai-nova-2-pro-ppd1alttjux4,"₹12,999",53,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.8 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
840,Huawei Nova 15 Ultra,https://www.smartprix.com/mobiles/huawei-nova-15-ultra-ppd17d6r597r,"₹54,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 9010S, Octa Core Processor",256 GB inbuilt,6500 mAh Battery with 50W Fast Charging,"6.84 inches, 1320 x 2856 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,HarmonyOS v6.0,No FM Radio
841,Lava Agni 5,https://www.smartprix.com/mobiles/lava-agni-5-ppd1uo3hfzbx,"₹27,999",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.78 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
842,Vivo X Fold 6,https://www.smartprix.com/mobiles/vivo-x-fold-6-ppd1f1cpweav,"₹1,59,999",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen 5, Octa Core Processor","16 GB RAM, 512 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"8.03 inches, 2200 x 2480 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",200 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v16
843,Realme P4 Lite 5G,https://www.smartprix.com/mobiles/realme-p4-lite-5g-ppd1u3wmqsvk,"₹11,999",46,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Octa Core Processor,"4 GB RAM, 64 GB inbuilt",6300 mAh Battery with Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v16
844,Vivo Y19s 5G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-y19s-5g-4gb-ram-128gb-ppd1arivuyq4,"₹13,499",50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v15
845,HTC Wildfire E5 Life,https://www.smartprix.com/mobiles/htc-wildfire-e5-life-ppd1olskqqnk,"₹2,999",26,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc SC9832E, Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.5 inches, 540 x 960 px Display",5 MP Rear & 2 MP Front Camera,Android v14,No FM Radio
846,HMD Touch 4G,https://www.smartprix.com/mobiles/hmd-touch-4g-ppd10ke5ri8g,"₹4,099",18,"Dual Sim, 3G, 4G, Wi-Fi",Unisoc T127,"128 MB RAM, 64 MB inbuilt",1950 mAh Battery,"3.2 inches, 240 x 320 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 MB",RTOS Touch
847,Google Pixel 11 Pro,https://www.smartprix.com/mobiles/google-pixel-11-pro-ppd1o06zld9t,"₹1,11,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Tensor G6,"16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 35W Fast Charging,"6.31 inches, 1280 x 2856 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 48 MP Front Camera,Android v17,No FM Radio
848,Oppo K15 Turbo,https://www.smartprix.com/mobiles/oppo-k15-turbo-ppd1mrgrtihx,"₹29,990",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Helio 9500s, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7500 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v16
849,Lava Bold N1 5G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/lava-bold-n1-5g-4gb-ram-128gb-ppd18xaths3k,"₹8,999",46,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
850,HMD Vibe 5G,https://www.smartprix.com/mobiles/hmd-vibe-5g-ppd1orj9jdqa,"₹9,999",48,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T760, Octa Core Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,Bluetooth
851,Infinix GT 30 5G (8GB RAM+ 256GB),https://www.smartprix.com/mobiles/infinix-gt-30-5g-8gb-ram-256gb-ppd19o4xpcqb,"₹20,999",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 13 MP Front Camera,Android v15,Bluetooth
852,Realme Narzo 80 Lite 4G,https://www.smartprix.com/mobiles/realme-narzo-80-lite-4g-ppd14of78yx7,"₹8,498",45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
853,Realme C71 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-c71-6gb-ram-128gb-ppd1yjrd3ois,"₹9,699",44,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc UMS9230E, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
854,Vivo X100 Pro (16GB RAM + 512GB),https://www.smartprix.com/mobiles/vivo-x100-pro-16gb-ram-512gb-ppd1p14l5yc6,"₹58,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300, Octa Core, 3.25 GHz Processor","16 GB RAM, 512 GB inbuilt",5400 mAh Battery with 100W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
855,Vivo T4 Ultra (12GB RAM+ 256GB),https://www.smartprix.com/mobiles/vivo-t4-ultra-12gb-ram-256gb-ppd1ujqps3z5,"₹37,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
856,Vivo Y04s,https://www.smartprix.com/mobiles/vivo-y04s-ppd1hqe7xraa,"₹7,999",39,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt",5100 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,Bluetooth
857,Alcatel V3 Pro,https://www.smartprix.com/mobiles/alcatel-v3-pro-ppd1jwzpgeh6,"₹12,999",59,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
858,Vivo Y29t 5G,https://www.smartprix.com/mobiles/vivo-y29t-5g-ppd13q0fw7yx,"₹12,999",49,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Android v15,Bluetooth
859,Realme GT 7 Dream Edition,https://www.smartprix.com/mobiles/realme-gt-7-dream-edition-ppd1raqtxmse,"₹49,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","16 GB RAM, 512 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
860,itel City 100,https://www.smartprix.com/mobiles/itel-city-100-ppd1zxuw90pp,"₹7,599",41,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.75 inches, 720 x 1600 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v14
861,Realme C75 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-c75-5g-6gb-ram-128gb-ppd1ouftr2tb,"₹13,999",53,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
862,Realme 14T 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-14t-5g-8gb-ram-256gb-ppd1bu2xs9td,"₹19,999",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
863,Lava Bold 5G,https://www.smartprix.com/mobiles/lava-bold-5g-ppd1uzumsi7e,"₹13,990",59,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v14
864,Samsung Galaxy A26 (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-a26-8gb-ram-256gb-ppd1d6ejrlf9,"₹27,999",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
865,itel Power 70,https://www.smartprix.com/mobiles/itel-power-70-ppd15h04hhni,"₹7,299",43,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G50, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v14
866,iQOO Neo11 Pro,https://www.smartprix.com/mobiles/iqoo-neo11-pro-ppd1l3lxd1az,"₹44,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400 Plus, Octa Core Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 150W Fast Charging,"6.82 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
867,Realme P3 Pro 5G (12GB RAM +256GB),https://www.smartprix.com/mobiles/realme-p3-pro-5g-12gb-ram-256gb-ppd1cezud5lu,"₹23,999",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
868,Honor 400,https://www.smartprix.com/mobiles/honor-400-ppd1pex5wx49,"₹47,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.55 inches, 1264 x 2736 px, 120 Hz Display with Punch Hole",200 MP + 12 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
869,Oneplus 14R,https://www.smartprix.com/mobiles/oneplus-14r-ppd1uzaothob,"₹49,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6700 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
870,Poco F8,https://www.smartprix.com/mobiles/poco-f8-ppd15dp9j6v3,"₹37,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Elite, Octa Core Processor","12 GB RAM, 256 GB inbuilt",7700 mAh Battery with 100W Fast Charging,"6.78 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
871,Infinix Smart 9 HD,https://www.smartprix.com/mobiles/infinix-smart-9-hd-ppd1a29orxmu,"₹6,699",43,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G50, Octa Core, 2.2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.7 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
872,Xiaomi Redmi Note 14 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-8gb-ram-128gb-ppd1uo3po2al,"₹16,999",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
873,Realme C75,https://www.smartprix.com/mobiles/realme-c75-ppd10zyrtldb,"₹9,990",52,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G92 Max, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
874,Samsung Galaxy A16 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a16-5g-6gb-ram-128gb-ppd19qsrgtzo,"₹15,999",55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14
875,Xiaomi 16,https://www.smartprix.com/mobiles/xiaomi-16-ppd1cywoif3p,"₹69,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 100W Fast Charging,"6.3 inches, 1200 x 2670 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
876,Oneplus 14,https://www.smartprix.com/mobiles/oneplus-14-ppd1x5kacs42,"₹69,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
877,Realme 14 Pro Lite 5G,https://www.smartprix.com/mobiles/realme-14-pro-lite-5g-ppd1hxt69zb0,"₹21,999",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
878,Samsung Galaxy A16 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-a16-5g-8gb-ram-256gb-ppd1c3s7czya,"₹24,499",57,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14
879,Tecno Spark 30C 5G (4GB RAM + 64GB),https://www.smartprix.com/mobiles/tecno-spark-30c-5g-4gb-ram-64gb-ppd1ohmoo5cs,"₹9,999",52,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
880,Infinix Hot 50 Pro Plus,https://www.smartprix.com/mobiles/infinix-hot-50-pro-plus-ppd1856fyadf,"₹17,990",55,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Helio G100, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display",50 MP + 2 MP Triple Rear & 13 MP Front Camera,Memory Card Supported,Android v14
881,Lava Agni 3 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/lava-agni-3-5g-8gb-ram-256gb-ppd136lf1ns1,"₹20,999",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300X, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",Dual Display,50 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported
882,Vivo X200 Pro Mini,https://www.smartprix.com/mobiles/vivo-x200-pro-mini-ppd17qsm1ksq,"₹55,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5700 mAh Battery with 90W Fast Charging,"6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
