Email,Prediction
"Subject: restricted stock deferral opportunity - reminder  this message is to remind you of your opportunity to defer restricted stock  that may be released to you during 2001 into the enron corp . 1994 deferral  plan ( or the enron expat . services , inc . deferral plan for expatriates ) .  information concerning this opportunity was delivered to you earlier this  week .  if you want to participate in this program , please complete an election form  at your earliest convenience . forms should be returned to my attention  ( ebl 614 or via facsimile 713 - 646 - 4858 ) .  i will be away from the office next week ; please do not hesitate to call  renee ratcliff ( 713 - 345 - 7960 ) or mary mckendree ( 713 - 345 - 8085 ) with any  questions .  thank you !  kim bolton  executive compensation  713 - 853 - 7084",Not Spam
"Subject: rtp project  john and krishna ,  i am sending you an outline of a conference at stanford on topics related to  demand - side pricing and management in the power markets .  please , let me know if you are personally interested and who else  in your respective organizations would like to attend .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 03 / 19 / 2001  08 : 10 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  hill huntington on 03 / 15 / 2001 05 : 26 : 55 pm  to : vkamins @ enron . com  cc :  subject : rtp project  vince ,  targetted conference date is th - f june 21 - 22 at stanford . enclosed in the  recent revision to what i sent before .  great to meet you ,  hill  - retail notes . rtf  hillard g . huntington  emf - an international forum on  energy and environmental markets voice : ( 650 ) 723 - 1050  408 terman center fax : ( 650 ) 725 - 5362  stanford university email : hillh @ stanford . edu  stanford , ca 94305 - 4026  emf website : http : / / www . stanford . edu / group / emf /",Not Spam
"Subject: re : monday night rodeo suite - the judds  vince ,  you are welcome to the twenty tickets if you like . please advise me asap .  many thanks ,  liz taylor  x 31935  vince j kaminski  02 / 15 / 2000 05 : 30 pm  to : liz m taylor / hou / ect @ ect  cc : shirley crenshaw / hou / ect @ ect , vince j kaminski / hou / ect @ ect  subject : re : monday night rodeo suite - the judds  liz ,  i would be glad to use some tickets for the group members .  vince  liz m taylor  02 / 15 / 2000 05 : 18 pm  to : jeffrey a shankman / hou / ect @ ect , james b fallon / hou / ect @ ect , jere c  overdyke / hou / ect @ ect , vince j kaminski / hou / ect @ ect , george  mcclellan / hou / ect @ ect , lynda clemmons / hou / ect @ ect , gary  hickerson / hou / ect @ ect , louise kitchen / lon / ect @ ect  cc :  subject : monday night rodeo suite - the judds  i have twenty suite tickets available for monday night , february 21 rodeo  activities featuring "" the judds . "" please let me know if you would like to  utilize any of these tickets for your group and / or customers .  many thanks ,  liz taylor",Not Spam
"Subject: rosters ( rice university )  i have enclosed your latest rosters for mgmt 656 : energy derivatives . the  word document is your official rosters . the excel document is a list of  names with e - mail addresses . i ' ll keep you updated as students  add / drop . as always , let me know if you have any questions .  pamela castro  mba program associate  rice university  713 - 348 - 6223  - 656 . xls  - 656 . doc",Not Spam
"Subject: energycast  dear vince ,  i hope your trip to australia was successful . it ' s one of my favorite places  to go .  i ' ve copied you on the email to mike initiating enron ' s trial service to  energycast . thanks for helping to set this up .  would you ask the authorities in enron to refresh my access to enrononline ?  my guest user id as ena 61296 and my guest password was tr 84 byl 3 . they no  longer work , probably because i haven ' t visited the site in months as we  were in full development mode on energycast .  vince , you will note in our website references to forward prices of power in  nepool , nypp , and pjm . we use reuters as a reference - - not satisfactory . if  your traders like energycast and enron became a client , would enron consider  linking its prices to our site ? we have to improve over the reuters quotes  and regard enrononline or bloomberg as the best candidates . over time , as  our service spreads i believe this could help generate deal flow for your  traders .  let me know what you think .  ed",Not Spam
"Subject: ebs ' s approach to storage trading  hi ravi - -  thanks for you note . i would be very interested in a meeting to establish an  ebs - wide approach to storage . it ' s a huge opportunity .  we could expand the 2 : 30 pm friday meeting to include all interested ebs  people and discuss the topics below . could shalesh coordinate this meeting  and also coordinate the ongoing effort firm - wide ? have i omitted anything  below ?  as i see it , here are the key storage initiatives that ebs should undertake ,  and who is involved up to this point .  1 . - establish storage contract terms and pricing  who ' s involved : virawan , jean mrha beach  a . define terms for storage needed for ebs products ( mediacast ,  mediatransport , and new products )  b . define general terms for other storage contracts  2 . - establish storage pooling points ( spp )  who ' s involved : shalesh , richard reichardt , mark palmer , kara knop  who ' s needed : other designated people from bloomer and griebling groups , jim  crowder ' s group input on alliances  a . define technology needed  servers , storage devices  control software for physical delivery  b . decide optimal spp locations  at / near existing bandwidth trading pooling points  at / near existing ebs city pops  at a hosting partner location  c . engage optimal partners to create spp  ibm  ibm global services  tivioli ( storage management software )  emc  sun  compaq  existing storage portal vendors ( e . g . storage networks )  3 . - establish storage trading benchmark  who ' s involved : unknown  who ' s needed : research group  a . define unit of measure for trading contract ( e . g . , terabyte - month )  b . establish pricing mechanisms  4 . - identify ( and monetize ) storage market opportunites  who ' s involved : unknown  who ' s needed : cox ' s group , bloomer ' s group  a . storage intermediation opportunities  b . establish virtual storage portal service for ebs  ravi thuraisingham  03 / 08 / 00 11 : 00 am  to : mark s palmer / enron communications @ enron communications , jean mrha / enron  communications @ enron communications , john bloomer / enron communications @ enron  communications , richard reichardt / enron communications @ enron communications  cc : kara knop , stinson gibner / hou / ect @ ect , vince kaminski , david cox / enron  communications @ enron communications , shalesh . ganjoo @ enron . com  subject : meeting for friday on storage  hi mark , i have not met you yet but heard a lot of good things about you . i  would like to discuss with you and possibly with john bloomer and richard  reichardt about the ebs research ' s role in supporting the storage market  development from the origination and trading perspective . there are several  people in various groups that are talking about storage but here is what ' s my  take on our involvement - - please correct me or suggest otherwise .  shalesh ganjoo is our lead analyst on this effort . in addition to his effort  with your group , he is presently supporting jean mrha with pricing and  standardization for a traded storage maret - - stinson gibner is directly  supervising him in this effort .  shalesh came to us through referal from david cox - - david discovered him at  one of his speaking engagements . shalesh had talked to david about traded  storage market development some time last october and david refered shalesh  to enron research group . we hired shalesh for general analyst position and  now he is pulled into all aspect of this storage effort . currently , he is  our point person ( with stinson or i supervising his effort ) who is supporting  jean mrha and you on the subject . kara knop has aproached shalesh with  request for some support and shalesh and she are sorting out each other  , s  role in this regard . as per my discussion today with david , we need to  coordinate this storage effort from the perspective of modeling market  assessment etc . for this i suggest shalesh and his effort so that all parties  involved can benefit from collective effort within one central source . based  on david ' s and my assessment of shalesh ' s capabilities , i would like to  suggest that the commercial heads use shalesh for his creative thinking ,  understanding of the market and analytical capabilities and not just for data  gathering and simple research effort . we can add other staff as we see the  need and as you request them .  please respond this e - mail with your comments if this sounds like aplan , so  that we can support this effort efficiently and in a scalable manner .  kind regards ,  ravi .  a bit about ebs research group  john bloomer and richard reichardt have met me and are aware of my role and  stinston gibner ' s role in ebs . i lead a team of quantitative professionals  via a group we are calling ebs research . this group reports to stinson  gibner ( vp ) and vince kaminski ( md and head of enron research ) . stinson and  vince are the original founders of enron corp research that has been charged  with model development efforts to support enron energy trading and other  enron business . enron research is involved in all aspects of enron buinesses  ( ees , international , corporate affairs such as fas 133 and other accounting  and new product ( derivatives ) development , etc . ) .  within ebs research , there serveral professionals supporting kevin howard  ( cfo office ) , john griebling , tom gros and jean mrha , david cox ( via boris ) ,  and the war room . our main area of focus is with jean mrha ( trading ) and  john griebling ( optical network design and optimization , etc . ) . we play a  key role with john griebling ' s go forward network design and implementation  through our responsiblity to provide traffic engineering analysis and  modeling effort .  - - - - - forwarded by ravi thuraisingham / enron communications on 03 / 08 / 00 09 : 31  am - - - - -  shalesh ganjoo @ ect  03 / 07 / 00 08 : 01 pm  to : mark s palmer / enron communications @ enron communications  cc : ravi thuraisingham / enron communications @ enron communications @ enron  subject : meeting for friday on storage  dear mark ,  i am looking forward to presenting my competitive analysis on the storage  market on friday to you and others . ravi thurasingham will be calling you to  find out if we ( research group ) can assist your group in any other way .  please let me know if you need any information before we meet . thank you .  sincerely ,  shalesh ganjoo",Not Spam
"Subject: re : summer intern : paulo oliveira  vince , both matt and april think that this type of research would be  value - additive to ebs . i will be out all next week in a meeting with john  griebling and other on a deal that is being worked out . i understand that  you are following up with hr on all of our summer intern offers . please make  sure palo is given an offer and that he will work with april and matt ( he did  talk to matt ) on the topics that april and i suggested .  regards ,  ravi .  - - - - - forwarded by ravi thuraisingham / enron communications on 02 / 20 / 00 12 : 41  am - - - - -  matt harris  02 / 17 / 00 08 : 08 pm  to : ravi thuraisingham / enron communications @ enron communications  cc : april hodgson / enron communications @ enron communications  subject : re : summer intern : paulo oliveira  looks interesting .  i would guess that there is a ton of research available ( from @ home , aol ,  roadrunner , real , microsoft , etc . ) on broadband ' s impact on the strategic  value of web properties . compiling this would be very helpful .  mh  ravi thuraisingham  02 / 17 / 00 12 : 15 pm  to : april hodgson / enron communications @ enron communications , matt  harris / enron communications @ enron communications  cc :  subject : summer intern : paulo oliveira  hi april & matt , here is additional information on the summer intern that  i ' ve mentioned .  matt , i know you know nothing about this ! my discussion with april on the  possible research topic let me ( & april ) to believe that you would provide  great input on what the student can work on while he is here .  regards ,  ravi .  ebs research  - - - - - forwarded by ravi thuraisingham / enron communications on 02 / 17 / 00 02 : 09  pm - - - - -  stinson gibner @ ect  02 / 17 / 00 11 : 23 am  to : vince j kaminski / hou / ect @ ect  cc : ravi thuraisingham / enron communications @ enron communications , thomas d  gros / hou / ect @ ect  subject : summer intern : paulo oliveira  vince : here is the information that i have on paulo . he would be slated  to work for the summer with april hodgeson and matt harris on how streaming  media products may add value to advertising or some related area .  actually , he would also be a good fit for helping to think ways to analyze  our enron on - line data . i have asked if he can send a resume . in the  mean time , most of his relevant information is attached below .  - - stinson  - - - - - - - - - - - - - - - - - - - - - - forwarded by stinson gibner / hou / ect on 02 / 17 / 2000  11 : 14 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  paulo rocha e oliveira on 02 / 10 / 2000 12 : 04 : 56 pm  to : "" stinson gibner ""  cc :  subject : re : trip to houston  stinson ,  thank you for your e - mail . my phone number is ( 617 ) 492 - 9551 .  i graduated from princeton university in 1996 ( mathematics ) , and came  straight to mit for a  ph . d . in operations management at the sloan schoolof management . in my first  three years i took all the required coursework in mathematics ,  optimization , stochastic processes , etc . , as well as a number of courses in  psychology ( at mit and harvard ) . i am working with prof . gabriel bitran ,  and i am interested in the mathematical modeling of service operations . in  particular , i am interested in the interaction between customers and  companies ( hence the interest in psychology ) . the ( tentative ) title of my  phd thesis is "" pricing substitute products on the internet "" , and i am  sending you the summary which i sent to tom gros a few weeks ago that will  give you an idea of what this research is about .  thanks again , and i ' m looking forward to meeting you and your research  group next week .  paulo  pricing substitute products on the internet  objective :  to develop new tools to decide pricing policies for goods and services sold  on  the internet .  motivation :  this research is motivated by the fact that traditional choice and  optimization  models are not appropriate for internet - related businesses . the technological  innovations associated with the internet brought about an overload of  information  which inevitably affects the ways in which consumers make choices .  furthermore ,  companies have a great deal of influence on how much information consumers can  have access to .  the problem of pricing substitute products is an important strategic issue  faced  by internet companies . consumers usually search for generic products ( e . g .  vcrs  or computers ) without knowing exactly what they will buy . companies can show  different products and different prices to each consumer . this type of  flexibility  was not available until the internet came about .  the problem of pricing substitute products is not unique to the internet . the  methodology developed by this research should be transferable to a number of  other settings , such as pricing services . services are unique , and there are  many cases where customers will only buy one of many services offered by a  given company . our model will help companies decide which services to offer  to which customers and how much to charge for these services .  research strategy :  our research strategy is to divide the pricing problem into two components  which can be combined to generate optimal pricing strategies . these  components are choice models and optimization models .  choice models :  choice models describe how customers make choices . the management literature  draws on two main sources for these models : psychology and economics . the  common approach in psychology models is to use what are called heuristic  elimination methods . these methods consist of the elimination of options  based on the sequential elimination of features until only one choice  remains .  these methods tend to be very context - specific and do not lend themselves very  easily to mathematical analysis . economists focus on utility - maximing models  that are significantly more mathematically tractable than psychological  models .  the most common economic model of choice is the logit model . the problem with  these types of models is that they are not very accurate reflections of how  consumer make choices on the internet . the first step in our research will  be  to develop choice models that capture the interactions going on between  customers  and companies on the internet .  optimization :  traditionally , the optimization problem consists of maximizing revenue over a  certain planning horizon . on the internet , the problem of maximizing revenue  still exists , but there is also a need to learn about customers . short term  profit is based on sales , but long term profit is based on how well you know  your customers and are able to retain them . the optimization problem must  therefore include a short term component ( sales ) and a long term component  ( learning ) .",Not Spam
"Subject: enside  good morning !  here is the latest draft of your article for the enside newsletter . i have  forwarded it to the design team and expect them to send me a layout copy  sometime next week . we will be able to make any additional changes then .  talk to you next week - have a great weekend !  best regards ,  kathie",Not Spam
"Subject: re : sorry .  thank you , vince . i really like your idea .  thank you again ,  - chonawee  vince j kaminski @ ect  01 / 04 / 2001 05 : 17 pm  to : chonawee supatgiat / corp / enron @ enron  cc : vince j kaminski / hou / ect @ ect  subject : re : sorry .  chonawee ,  this was perfectly all right . as a matter of fact i expect and encourage  the members of the group to disagree with me ( or anybody else )  on any subject . i am never offended by it and take it as a manifestation  of ability to think independently and having the courage of one ' s  convictions .  nobody has the monopoly on truth and nobody knows everything . the only  way we can learn and avoid costly errors ( to ourselves and the  company ) is by having open communication . in enron ,  facts are friendly .  by the way , it was an excellent presentation .  vince  chonawee supatgiat @ enron  01 / 04 / 2001 03 : 10 pm  to : vince j kaminski / hou / ect @ ect  cc :  subject : sorry .  hi vince , i am sorry for correcting on the revenue of the different auctions .  vickrey 1961 showed that all 4 kinds of auctions would yield the same  expected revenue to the auctioneer . ( dutch , english , first price - sealed bid ,  and second - price sealed bid . ) in fact , the selling price is equal to the  valuation of the second highest bidder . for example , in vickrey auction ,  everyone bids at his own valuation . hence , the winner pays the valuation of  the second highest bidder . in english auction , the second highest valuation  bidder will stop competing if the price is above his valuation . hence , the  winner also gets the item at the price of the second highest valuation bidder .  thank you for attending the meeting and giving many helpful contributions .  - chonawee",Not Spam
"Subject: luncheon at cera roundtable in houston  cambridge energy research associates ( cera ) is pleased that you will be  joining us on wednesday , november 1 , 2000 for our roundtable sessions at the  four seasons hotel ? in houston , texas . ? during the roundtable day , our  luncheon in between sessions will feature a special presentation from cera ' s  latin america energy expert , sondra scott , speaking about the future of  mexico ' s energy industry .  as a participant in cera ' s roundtables on november 1 , you are already  registered for this luncheon . ?  we look forward to your participation .  sincerely ,  alberto bullrich ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? lauren  laidlaw ? ? ? ? ? ? ? ?  business development ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? associate  * * special update on "" brazil : market rules and power plays "" * *  our multiclient study , "" brazil : market rules and power plays "" is now being  completed . ? this study is a powerful tool to help evaluate current and future  strategies , test investment decisions , manage uncertainty , and capture  opportunities in this exciting power market . it will serve as both a  blueprint for your immediate business planning needs and a guide for  monitoring and enhancing your strategic planning for near - and long - term  developments . ? for more information on this study , please visit our website  at http : / / eprofile . cera . com / offerings / mcs / brazpow /",Not Spam
"Subject: re : willow and pathstar evaluations  mike ,  we are short manpower in london . we shall try to  evaluate the software in houston .  vince  "" mike curran "" on 04 / 24 / 2001 10 : 03 : 24 am  please respond to "" mike curran ""  to :  cc :  subject : willow and pathstar evaluations  hi vince -  hope all is well with you .  sharad hasn ' t had time to evaluate our willow tree or monte carlo software  since the middle of last year . is there somebody else that could do it ?  please let me know who i should send the evaluation to .  best regards ,  michael curran  ceo  quantin ' leap limited  piercy house  7 copthall avenue  london ec 2 r 7 nj  tel : + 44 ( 0 ) 20 7562 3450  fax : + 44 ( 0 ) 20 7562 3411  mailto : mcurran @ quantinleap . com  http : / / www . quantinleap . com",Not Spam
"Subject: ctfg trends upward as company begins rollout of acquisition strategy  otc quickstats  june 29 , 2005  at a glance  ticker symbol : ctfg  sector : title insurance  industry : financial services  current price : $ 0 . 39  shares outstanding : 45 , 457 , 200  approx . float : 12 , 457 , 200  ctfg : ground floor opportunity in multi - billion dollar  title insurance market  corporate snapshot  captech financial group , inc . , is a florida corporation headquartered in lighthouse pt . , florida that trades under the symbol ( otcbb : ctfg ) .  captech financial group , inc . , via its new acquisition of national security title agencies , llc . , ( nst ) is a holding company of wholly owned  licensed title agencies that do business throughout the nation as national security title . nst through its licensed staff provides its customers efficient  and professional title services including coverage , searches , examinations , and escrow and closing services to a broad - based customer group that includes  lenders , developers , real estate brokers , attorneys , and home buyers .  recent news ! ! ! !  lighthouse point , fla . , june 28 ( prnewswire - firstcall ) - - captech financial group , inc .  ( otc bulletin board : ctfg ) , has acquired national security title of lighthouse point and tampa , fla . ,  respectively . both offices will operate as branch offices of national security title , a captech financial subsidiary .  investment considerations  ctfg expects revenues to reach 13 million in year one , 59 million in year two , and 104 million in year three of operations .  ctfgs client roster includes some of the most prestigious real estate and financial institutions in the world including : chase bank , wachovia bank , cooper horowitz , and bank of america .  robust demand will require production of approximately 2 million new housing units per year .  the home ownership rate will exceed 70 % by the year 2013 .  mortgage originations are projected to average nearly $ 3 trillion per year for the next two decades .  ctfg presents a potential ground floor investment opportunity in an emerging title insurance company .  visit the ctfg websites at :  www . . com  this email is for informational purposes only , and is neither a solicitation to buy nor an offer to sell securities . all assembled information within is subject to change without notice . the assembled information within this email is based on public information supplied by the company or from other sources believed to be reliable , but no representation , expressed or implied , is made as to its accuracy , completeness or correctness . information in this email may contain forward looking statements as defined under section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934 . an example of forward - looking information are statements relating to the future capital expenditures , future funding sources , anticipated sales growth , and potential contracts . these and similar forward statements are subject to a number of known and unknown risks and uncertainties outside our local control that could cause actual operations or results to differ materially from those anticipated . power house promotions accepts no liability for any losses arising from an investor ' s reliance on or use of this report . this assembled information is for informative purposes and is not intended to be used as the sole source of information on a company . always do your own due diligence and consult a financial advisor . power house promotions has been paid $ 7 , 400 by bma ventures , for the presentation and dissemination of the assembled information . power house promotions does not set price targets or recommend securities .  power house promotions 1846 e . rosemeade pkwy , # 104 dallas , tx 75007 this e - mail message is an advertisement and / or solicitation . ",Not Spam
"Subject: innovative and effective design for you !  adqueen is an institute committed  to brand planning and designing for enterprises , providing end to end ad  services , from plan to design ,  and finally press .  - - - - - - - make  maximal use of your marketing fund !  http : / /  www . adqueen . com  service  items :  innovative and effective concepts  and copy for  logo and vi ;  website design and building ;  poster and drawing ;  package of gifts ;  exhibitions and shows ;  ad designing and printing ;  and etc .  ( adqueen caters for your  needs ! ) ",Not Spam
"Subject: loaded with technology for business and home .  best software prices .  if i know what love is , it is because of you .  he knows all about art , but he doesn ' t know what he likes .",Not Spam
"Subject: software license  vince ( ii ) d - g is unable to provide effective technical support ; or ( iii )  if d - g agrees to release it sooner .  before i have our attorney add these things to the agreement , we need to  discuss the escrow situation . vince mentioned that you had suggested that  your attorney keep the software in escrow . is your attorney a u . s .  attorney ? it seems like i may have recalled that way back in march you might  have said you had a friend or relative that was an attorney . is that the  same person ? does this attorney work for a large firm , small firm , or solo  practitioner ? basically , if you could just provides some additional  information about your attorney , i would appreciate it .  we normally would use an escrow company to put the software in escrow . we  have dealt with a company here in the u . s . called dsi technology . i will  check into that pending your answer regarding your attorney .  once we decide what we want to do regarding placing the software in escrow ,  we will red - line the agreement to reflect such changes and e - mail it back to  you for your review .  i look forward to hearing from you .  karla feldman  enron corp .  contract administration  ( 713 ) 646 - 7554",Not Spam
"Subject: sfa licenses  iris :  i forwarded the information to donna lowry in our compliance dept . however ,  i am afraid she had bad news .  enron would sponsor the renewals , but the us securities group does not  recognize uk securities exams without further testing here in the us .  she said she would get back with you and explain it in greater detail . but ,  from what i understand , you will need to take some exam here before renewing .  when you hear from her let me know .  shirley",Not Spam
Subject: you best friends and family deserve the best internet photo album !  software distribution .  a horse ! a horse ! my kingdom for a horse !  heroes are often the most ordinary of men .,Spam
"Subject: congratulations hpshum you ' ve won !  congratulations !  official  notification  hpshum @ hotmail . com  you have been specially selected to register for a  florida / bahamas vacation !  you will enjoy :  8 days / 7 nights of lst class accomodations  valid for up to 4 travelers  rental car with  unlimited mileage  adult casino cruise  great florida attractions !  much much more . . .  click here !  ( limited availability )  to no longer receive this or any other offer from us , click here to unsubscribe .  [ bjk 9 ^ "" : } h & * tgobk 5 nkiys 5 ]",Not Spam
"Subject: re : your mail  zhendong ,  dr . kaminski called me back telling me that he would like to have you as  an intern student in his research department during the summer . please  write him an email as soon as possible to introduce yourself and letting  him know of your expected starting date and ending date . dr . kaminski ' s  email address is vince . j . kaminski @ enron . com  shi - jie deng  assistant professor  school of isye  georgia institute of technology  office phone : ( 404 ) 894 - 6519  e - mail : deng @ isye . gatech . edu  home page : http : / / www . isye . gatech . edu / ~ deng",Not Spam
"Subject: glasglow follow up  hello objective - view . de  i wanted follow up to yesterdays email to point out the glasglow partner  program to those who may be interested . we offer a 40 % discount and  exclusive license agreement for your region . we do dropship using dhl free  of charge . if this may be something that interests you please let me know .  if we are already in negotiation , exchanged links or you have listed  yourself on the remove list please disregard this email and no further  reply is required .  sincerely  michael  www . glasglow . com  if you do not wish to receive further updates please enter your email at  http : / / www . cbxsales . com / un . html . they have agreed to send us the remove  lists so that we do not keep bothering those that do not wish to be  bothered .",Not Spam
"Subject: wti simulation model 30 , 000 bbl / trade  john ,  attached are updated results of zimin ' s model assuming each trade is on a  total notional of 30 , 000 bbls . note that i have re - scaled the results to be  in $ mm .  - - stinson  open - close prices continuous prices",Not Spam
"Subject: sas online tutorial  hi -  we have access to the sas online tutorial for the next 30 days . point your  browser to  and use the username "" enron "" and password "" enron "" to enter .  the way this product works is designed for a single user ( it sets a "" cookie ""  allowing you to "" resume "" your place in the tutorial when you re - enter . )  since several of us may use it , we ' ll need to work around this , each of us  remembering where we were before and recreating any sample data sets , etc  necessary for the lesson in progress .  clayton  ps the module eis / olap will be a part of our installation next month , but is  not currently available  pps please remember to use your local browser to browse the sas online  documentation . invoking a browser on the unix server is inefficient .",Not Spam
"Subject: re : test  tom ,  the conference in new york is held on may 18 and may 19 . i can visit wharton  the day before .  vince kaminski  "" piazze , thomas "" on 04 / 05 / 2000 08 : 40 : 55 am  to : "" ' vince j kaminski ' ""  cc :  subject : re : test  vince : i enjoyed talking with you yesterday and look forward to receiving  information relative to your visit to campus .  tom piazze  > - - - - - original message - - - - -  > from : vince j kaminski [ smtp : vince . j . kaminski @ enron . com ]  > sent : tuesday , april 04 , 2000 4 : 52 pm  > to : piazzet @ wharton . upenn . edu  > subject : test  >  >  >  > test  >",Not Spam
"Subject: re : [ 1 ] save over $ 70 on this exquisite software suite . 32004  take  control of your computer with this top - of - the - line software !  norton  systemworks 2002 software suite  - professional edition -  includes  six - yes 6 !  - feature - packed utilitiesall for 1  special low  price of only  $ 29 . 99 !  this  software will : -  protect your computer from unwanted and hazardous viruses -  help secure your private valuable information - allow  you to transfer files and send e - mails safely -  backup your all your data quick and easily - improve your  pc ' s performance w / superior  integral diagnostics ! - you ' ll never have to take your  pc to the repair shop again !  6  feature - packed utilities  1  great price  a $ 300 +  combined retail value  yours for  only $ 29 . 99 !  price includes free  shipping ! and  for a limited time buy any 2 of our products get 1 free !  don ' t fall  prey to destructive viruses or hackers ! protect your computer and  your valuable information and  -  click here to order yours now ! -  or call  toll - free 1 - 800 - 861 - 1481 !  your email  address was obtained from an opt - in list . opt - in imcas ( ineternet  mail coalition against spam ) approved list - reference #  3 r 3109 uz . if you wish to be unsubscribed from this list , please click  here . allow 5 business days for removal . if you have previously unsubscribed and are still receiving  this message , you may email our spam  abuse control center . we do not condone spam in any shape or form .  thank you kindly for your cooperation . ",Spam
"Subject: re : corn subsidy govt program analysis  vasant ,  thanks . let ' s contact wharton next week .  vince  from : vasant shanbhogue / enron @ enronxgate on 04 / 25 / 2001 10 : 15 am  to : vince j kaminski / hou / ect @ ect  cc : nelson neale / na / enron @ enron  subject : corn subsidy govt program analysis  hi vince ,  nelson and i had a meeting yesterday with the ag desk folks on how to go  forward on the analysis and presentation for this program . the consensus  from the ag side was that the choice of university will be highly politically  driven , ie preferably the university should be from a state that has close  ties to sympathetic senators or other political figures . also it is  preferable if the university faculty have worked on ag issues before , lending  more credibility in the ag community . the names that came up were  mississippi state and texas a & m . nelson knows of a person at mississippi  state who worked with the usda on risk management issues .  the needed analysis itself is not necessarily very deep , and the focus is  primarily to get a non - quantitative presentation out that outlines how enron  can take on the downside risk of local crop prices ( enron probably needs to  cover actual local prices and not simply an index because i do not think the  govt will want to worry about basis risk ) .  the pilot program itself will be very small , and lends itself to continuing  down the path of short term trading rather than long term origination .  another thought on hedging our potential short positon ( on the origination  side ) is that the govt program can only provide a partial hedge to the extent  of the premium received - - we still have unlimited downside from the short .  vasant  p . s . i am writing up jim bouillion ' s project suggestion as a potential  project for wharton . of course , we may still ask wharton for their insights  on the corn price protection approach .",Not Spam
"Subject: names  bryan ,  the person from citibank :  alla gil , ( 212 ) 723 6275  alla . gil @ ssmb . com  i am attaching the resume of iris mack .  vince",Not Spam
"Subject: re : yaron ' s resume  kevin ,  i would greatly appreciate if you could help me in this case . yaron ' s father  helped me  a lot to open many doors at berkeley .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 10 / 25 / 2000  05 : 39 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  charlene jackson @ enron  10 / 24 / 2000 05 : 15 pm  to : vince j kaminski / hou / ect @ ect  cc : kevin hannon / enron communications @ enron communications , kristin  gandy / na / enron @ enron , shelly jones / hou / ect @ ect  subject : re : yaron ' s resume  vince ,  kevin hannon is the executive lead for cornell and he needs to approve . i  am not sure if they have already interviewed on campus . he should go through  the on - campus screening process before attending a super saturday . we are  reserving the super saturday weekend for individuals that are highly likely  to receive an offer . i will forward this to kevin and kristin gandy .  although they are responsible for graduate recruiting at cornell , perhaps it  is possible for him to interview when they go on campus .  charlene  kevin and kristin ,  please see vince ' s message below . would it be possible for an undergraduate  to interview while you are at cornell ? please let me know .  thanks  vince j kaminski @ ect  10 / 24 / 2000 04 : 37 pm  to : charlene jackson / corp / enron @ enron  cc : mary alison bailey / hou / ect @ ect , vince j kaminski / hou / ect @ ect  subject : yaron ' s resume  charlene ,  please , help . this is a son of a professor at berkeley who helps me a lot in  the recruiting process .  his son goes to cornell . can we invite him ( the son , not the professor ) to a  super saturday ? i really want  to repay the debt to his father who is very instrumental in my recruiting  efforts .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 10 / 24 / 2000  04 : 40 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" shmuel oren "" on 10 / 23 / 2000 04 : 37 : 25 pm  to :  cc :  subject : yaron ' s resume  ?  - yaron - resume 3 . doc",Not Spam
